VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
2,2019-01-01 00:35:00,2019-01-01 00:44:00,1,1.39,1,N,144,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:44:00,540.0,0,Tuesday,13.05608108108108,11.209952606635072,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:55:00,1,1.61,1,N,79,249,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:55:00,540.0,0,Tuesday,13.08519298245614,10.845454545454546,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:11:00,2,2.5,1,N,249,186,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:11:00,900.0,0,Tuesday,13.685731707317073,12.277205882352941,13.896261789082596
1,2019-01-01 00:49:00,2019-01-01 01:06:00,2,4.3,1,N,45,137,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,01:06:00,1020.0,0,Tuesday,13.2375,11.377627118644067,13.601506666666666
2,2019-01-01 00:32:00,2019-01-01 00:37:00,1,0.56,1,N,107,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:37:00,300.0,0,Tuesday,12.979857819905213,10.667088607594938,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:05:00,1,1.11,1,N,170,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:05:00,480.0,0,Tuesday,12.316432432432432,11.095631067961165,13.896261789082596
1,2019-01-01 00:09:00,2019-01-01 00:13:00,1,0.8,1,N,262,236,1,5.0,0.5,0.5,2.0,0.0,0.3,6.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:13:00,240.0,0,Tuesday,11.099333333333334,10.382315270935962,13.601506666666666
1,2019-01-01 00:19:00,2019-01-01 00:21:00,2,0.5,1,N,262,263,1,4.0,0.5,0.5,2.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:21:00,120.0,0,Tuesday,11.099333333333334,11.6344623655914,13.601506666666666
1,2019-01-01 00:23:00,2019-01-01 00:39:00,2,3.9,1,N,263,50,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:39:00,960.0,0,Tuesday,11.095888888888888,13.831518987341774,13.601506666666666
1,2019-01-01 00:41:00,2019-01-01 00:48:00,1,2.4,1,N,50,151,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:48:00,420.0,0,Tuesday,14.851454545454546,11.08047619047619,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:02:00,2,1.1,1,N,239,143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:02:00,480.0,0,Tuesday,11.458655462184874,12.062719298245614,13.601506666666666
2,2019-01-01 00:04:00,2019-01-01 00:06:00,1,0.43,1,N,87,12,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:04:00,2019-01-01,00:06:00,120.0,0,Tuesday,17.957894736842103,10.8,13.896261789082596
2,2019-01-01 00:22:00,2019-01-01 00:33:00,2,1.3,1,N,209,209,1,8.0,0.5,0.5,5.08,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:33:00,660.0,0,Tuesday,19.53529411764706,15.8,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:43:00,1,1.75,1,N,209,114,1,8.0,0.5,0.5,2.32,0.0,0.3,9.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:43:00,480.0,0,Tuesday,19.53529411764706,10.117307692307692,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:58:00,1,1.99,1,N,114,209,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:58:00,720.0,0,Tuesday,13.467628865979382,15.8,13.896261789082596
1,2019-01-01 00:07:00,2019-01-01 00:11:00,1,1.1,1,N,263,75,1,5.5,0.5,0.5,1.35,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:07:00,2019-01-01,00:11:00,240.0,0,Tuesday,11.095888888888888,12.015909090909092,13.601506666666666
1,2019-01-01 00:22:00,2019-01-01 00:34:00,1,2.4,1,N,140,142,1,10.5,0.5,0.5,2.95,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:34:00,720.0,0,Tuesday,12.132692307692308,12.092641509433962,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:41:00,1,1.1,1,N,142,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:41:00,240.0,0,Tuesday,12.72838383838384,11.723869047619049,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:55:00,2,1.8,1,N,239,141,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:55:00,540.0,0,Tuesday,11.458655462184874,10.206011904761905,13.601506666666666
1,2019-01-01 00:06:00,2019-01-01 00:25:00,1,5.3,1,N,79,74,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:25:00,1140.0,0,Tuesday,13.08519298245614,13.633650793650794,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 00:51:00,1,5.3,1,N,263,148,1,18.5,0.5,0.5,1.98,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:51:00,1080.0,0,Tuesday,11.095888888888888,12.216666666666667,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:07:00,2,1.8,1,N,148,234,1,9.0,0.5,0.5,2.05,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:07:00,660.0,0,Tuesday,12.94263565891473,11.235897435897437,13.601506666666666
2,2019-01-01 00:12:00,2019-01-01 00:16:00,2,0.82,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:16:00,240.0,0,Tuesday,10.227631578947369,10.48208,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:42:00,2,1.35,1,N,237,170,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:42:00,660.0,0,Tuesday,10.227631578947369,11.69745283018868,13.896261789082596
2,2019-01-01 00:00:00,2019-01-01 00:11:00,1,4.39,1,N,236,226,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:00:00,2019-01-01,00:11:00,660.0,0,Tuesday,11.190425531914894,21.936363636363637,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:54:00,2,1.69,1,N,141,263,1,8.0,0.5,0.5,1.4,0.0,0.3,9.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:54:00,480.0,0,Tuesday,11.157267441860466,11.6344623655914,13.896261789082596
2,2019-01-01 00:55:00,2019-01-01 01:08:00,1,3.1,1,N,263,41,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:08:00,780.0,0,Tuesday,11.095888888888888,14.02984375,13.896261789082596
2,2019-01-01 00:12:00,2019-01-01 00:24:00,2,1.27,1,N,137,90,1,9.0,0.5,0.5,2.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:24:00,720.0,0,Tuesday,10.925227272727273,12.815438596491228,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:37:00,1,1.18,1,N,186,246,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:37:00,660.0,0,Tuesday,13.227833333333335,12.850568181818183,13.896261789082596
2,2019-01-01 00:45:00,2019-01-01 00:49:00,2,0.68,1,N,68,68,1,4.5,0.5,0.5,1.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:49:00,240.0,0,Tuesday,14.597894736842106,12.313245033112583,13.896261789082596
2,2019-01-01 00:54:00,2019-01-01 00:59:00,2,0.85,1,N,68,234,1,5.0,0.5,0.5,1.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,00:59:00,300.0,0,Tuesday,14.597894736842106,11.235897435897437,13.896261789082596
2,2019-01-01 01:00:00,2019-01-01 01:11:00,3,1.32,1,N,234,79,1,9.0,0.5,0.5,2.06,0.0,0.3,10.299999999999999,2019-01-01,2019-02-01,2019-01-01,01:00:00,2019-01-01,01:11:00,660.0,1,Tuesday,14.27228426395939,11.209952606635072,13.896261789082596
1,2019-01-01 00:11:00,2019-01-01 00:27:00,2,2.6,1,N,68,142,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:27:00,960.0,0,Tuesday,14.597894736842106,12.092641509433962,13.601506666666666
1,2019-01-01 00:30:00,2019-01-01 00:49:00,2,1.6,1,N,43,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:49:00,1140.0,0,Tuesday,12.881509433962265,14.337074829931973,13.601506666666666
2,2019-01-01 00:27:00,2019-01-01 00:32:00,1,1.15,1,N,43,236,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:32:00,300.0,0,Tuesday,12.881509433962265,10.382315270935962,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:45:00,1,1.73,1,N,236,238,1,8.0,0.5,0.5,1.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:45:00,540.0,0,Tuesday,11.190425531914894,11.448666666666668,13.896261789082596
2,2019-01-01 00:58:00,2019-01-01 01:28:00,1,4.64,1,N,239,113,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:28:00,1800.0,0,Tuesday,11.458655462184874,11.83125,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:41:00,1,0.96,1,N,148,232,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:41:00,660.0,0,Tuesday,12.94263565891473,11.557142857142857,13.896261789082596
2,2019-01-01 00:54:00,2019-01-01 01:17:00,1,3.98,1,N,232,186,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:17:00,1380.0,0,Tuesday,12.352631578947367,12.277205882352941,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:35:00,2,0.79,1,N,143,239,1,5.0,0.5,0.5,3.0,0.0,0.3,6.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:35:00,240.0,0,Tuesday,11.991449275362319,11.723869047619049,13.896261789082596
2,2019-01-01 00:37:00,2019-01-01 00:40:00,2,0.72,1,N,238,151,1,4.5,0.5,0.5,1.45,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:40:00,180.0,0,Tuesday,12.647548387096775,11.08047619047619,13.896261789082596
2,2019-01-01 00:43:00,2019-01-01 00:51:00,2,1.79,1,N,151,142,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:51:00,480.0,0,Tuesday,11.163055555555555,12.092641509433962,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 01:00:00,2,2.47,1,N,142,166,1,9.5,0.5,0.5,2.16,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:00:00,480.0,0,Tuesday,12.72838383838384,12.798275862068966,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:55:00,1,1.67,1,N,229,236,1,7.0,0.5,0.5,2.49,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:55:00,420.0,0,Tuesday,12.540566037735848,10.382315270935962,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:23:00,2,0.45,1,N,114,211,1,3.5,0.5,0.5,0.96,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:23:00,120.0,0,Tuesday,13.467628865979382,11.670967741935485,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 01:02:00,2,6.93,1,N,211,238,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,01:02:00,2100.0,0,Tuesday,12.315199999999999,11.448666666666668,13.896261789082596
1,2019-01-01 00:20:00,2019-01-01 00:34:00,2,3.0,1,N,161,238,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:34:00,840.0,0,Tuesday,14.4328,11.448666666666668,13.601506666666666
1,2019-01-01 00:38:00,2019-01-01 00:51:00,2,2.0,1,N,239,237,1,10.0,0.5,0.5,3.35,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:51:00,780.0,0,Tuesday,11.458655462184874,10.48208,13.601506666666666
1,2019-01-01 00:55:00,2019-01-01 01:02:00,2,1.2,1,N,237,239,1,7.0,0.5,0.5,1.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:02:00,420.0,0,Tuesday,10.227631578947369,11.723869047619049,13.601506666666666
2,2019-01-01 00:54:00,2019-01-01 01:11:00,1,2.63,1,N,229,234,1,12.5,0.5,0.5,4.14,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:11:00,1020.0,0,Tuesday,12.540566037735848,11.235897435897437,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:33:00,2,1.75,1,N,107,246,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:33:00,840.0,0,Tuesday,12.979857819905213,12.850568181818183,13.896261789082596
2,2019-01-01 00:39:00,2019-01-01 00:45:00,1,0.92,1,N,246,90,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:45:00,360.0,0,Tuesday,16.202162162162164,12.815438596491228,13.896261789082596
2,2019-01-01 00:49:00,2019-01-01 01:11:00,2,4.07,1,N,90,236,1,17.0,0.5,0.5,3.29,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,01:11:00,1320.0,0,Tuesday,12.981467889908258,10.382315270935962,13.896261789082596
2,2019-01-01 00:17:00,2019-01-01 00:39:00,1,1.49,1,N,246,48,1,13.5,0.5,0.5,3.7,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:39:00,1320.0,0,Tuesday,16.202162162162164,14.337074829931973,13.896261789082596
2,2019-01-01 00:41:00,2019-01-01 00:53:00,1,2.59,1,N,48,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:53:00,720.0,0,Tuesday,15.551616766467065,11.448666666666668,13.896261789082596
2,2019-01-01 00:58:00,2019-01-01 01:17:00,1,4.19,1,N,238,68,1,16.0,0.5,0.5,3.7,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:17:00,1140.0,0,Tuesday,12.647548387096775,12.313245033112583,13.896261789082596
1,2019-01-01 00:54:00,2019-01-01 00:59:00,2,0.7,1,N,239,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,00:59:00,300.0,0,Tuesday,11.458655462184874,11.723869047619049,13.601506666666666
2,2019-01-01 00:15:00,2019-01-01 00:20:00,1,0.93,1,N,163,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:20:00,300.0,0,Tuesday,13.103804347826086,11.411021897810219,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 01:01:00,1,1.83,1,N,162,234,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:01:00,840.0,0,Tuesday,11.448155339805826,11.235897435897437,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:39:00,2,3.52,1,N,237,113,1,18.0,0.5,0.5,3.86,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:39:00,1560.0,0,Tuesday,10.227631578947369,11.83125,13.896261789082596
1,2019-01-01 00:24:00,2019-01-01 00:28:00,1,0.6,1,N,114,158,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:28:00,240.0,0,Tuesday,13.467628865979382,11.597083333333332,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 01:07:00,1,2.2,1,N,90,4,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:07:00,1140.0,0,Tuesday,12.981467889908258,13.085714285714287,13.601506666666666
2,2019-01-01 00:19:00,2019-01-01 00:27:00,1,1.77,1,N,142,151,1,8.0,0.5,0.5,2.79,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:27:00,480.0,0,Tuesday,12.72838383838384,11.08047619047619,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:39:00,1,2.65,1,N,151,237,1,10.5,0.5,0.5,2.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:39:00,600.0,0,Tuesday,11.163055555555555,10.48208,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:47:00,1,0.33,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:47:00,180.0,0,Tuesday,10.227631578947369,10.48208,13.896261789082596
1,2019-01-01 00:30:00,2019-01-01 00:32:00,1,0.5,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:32:00,120.0,0,Tuesday,13.08519298245614,11.209952606635072,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:55:00,3,5.4,1,Y,79,112,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:55:00,1140.0,0,Tuesday,13.08519298245614,17.311666666666667,13.601506666666666
1,2019-01-01 00:38:00,2019-01-01 00:46:00,1,0.9,1,N,158,113,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:46:00,480.0,0,Tuesday,14.39472972972973,11.83125,13.601506666666666
1,2019-01-01 00:49:00,2019-01-01 00:54:00,1,0.7,1,N,113,79,1,5.0,0.5,0.5,1.25,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:54:00,300.0,0,Tuesday,14.024554455445545,11.209952606635072,13.601506666666666
1,2019-01-01 00:55:00,2019-01-01 01:06:00,1,2.1,1,N,79,229,1,9.5,0.5,0.5,2.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:06:00,660.0,0,Tuesday,13.08519298245614,11.411021897810219,13.601506666666666
1,2019-01-01 00:38:00,2019-01-01 01:02:00,2,2.5,1,N,186,143,1,15.5,0.5,0.5,1.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,01:02:00,1440.0,0,Tuesday,13.227833333333335,12.062719298245614,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:41:00,2,0.7,1,N,238,239,1,5.0,0.5,0.5,1.85,0.0,0.3,6.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:41:00,240.0,0,Tuesday,12.647548387096775,11.723869047619049,13.601506666666666
1,2019-01-01 00:42:00,2019-01-01 00:48:00,2,0.9,1,N,239,143,1,5.5,0.5,0.5,1.7,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:48:00,360.0,0,Tuesday,11.458655462184874,12.062719298245614,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:12:00,2,3.4,1,N,143,141,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:12:00,1320.0,0,Tuesday,11.991449275362319,10.206011904761905,13.601506666666666
2,2019-01-01 00:37:00,2019-01-01 00:53:00,1,1.8,1,N,161,137,1,11.0,0.5,0.5,2.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:53:00,960.0,0,Tuesday,14.4328,11.377627118644067,13.896261789082596
2,2019-01-01 00:18:00,2019-01-01 00:31:00,1,0.61,1,N,48,48,1,9.0,0.5,0.5,2.06,0.0,0.3,10.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:31:00,780.0,0,Tuesday,15.551616766467065,14.337074829931973,13.896261789082596
1,2019-01-01 00:19:00,2019-01-01 00:51:00,1,3.4,1,N,50,107,1,20.5,0.5,0.5,4.35,0.0,0.3,21.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:51:00,1920.0,0,Tuesday,14.851454545454546,10.667088607594938,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:00:00,1,0.7,1,N,79,148,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:00:00,360.0,0,Tuesday,13.08519298245614,12.216666666666667,13.601506666666666
2,2019-01-01 00:10:00,2019-01-01 00:25:00,1,2.36,1,N,170,114,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:25:00,900.0,0,Tuesday,12.316432432432432,10.117307692307692,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:39:00,1,1.61,1,N,114,232,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:39:00,600.0,0,Tuesday,13.467628865979382,11.557142857142857,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 01:01:00,1,2.55,1,N,148,170,1,11.0,0.5,0.5,2.46,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:01:00,840.0,0,Tuesday,12.94263565891473,11.69745283018868,13.896261789082596
1,2019-01-01 00:28:00,2019-01-01 00:45:00,1,2.3,1,N,170,141,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:45:00,1020.0,0,Tuesday,12.316432432432432,10.206011904761905,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:52:00,1,2.0,1,N,141,75,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:52:00,360.0,0,Tuesday,11.157267441860466,12.015909090909092,13.601506666666666
2,2019-01-01 00:12:00,2019-01-01 00:18:00,1,0.88,1,N,107,113,1,6.0,0.5,0.5,0.73,0.0,0.3,7.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:18:00,360.0,0,Tuesday,12.979857819905213,11.83125,13.896261789082596
2,2019-01-01 00:24:00,2019-01-01 00:34:00,1,1.91,1,N,113,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.25,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:34:00,600.0,0,Tuesday,14.024554455445545,11.377627118644067,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:55:00,1,0.79,1,N,164,170,1,7.0,0.5,0.5,2.08,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:55:00,540.0,0,Tuesday,14.719022556390978,11.69745283018868,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:35:00,2,1.93,1,N,43,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:35:00,840.0,0,Tuesday,12.881509433962265,11.095631067961165,13.896261789082596
2,2019-01-01 00:23:00,2019-01-01 00:33:00,3,1.47,1,N,161,140,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:33:00,600.0,0,Tuesday,14.4328,10.830263157894738,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:37:00,2,0.71,1,N,140,140,1,4.5,0.5,0.5,1.74,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:37:00,120.0,0,Tuesday,12.132692307692308,10.830263157894738,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:47:00,2,1.28,1,N,140,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:47:00,420.0,0,Tuesday,12.132692307692308,10.382315270935962,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:55:00,2,0.93,1,N,236,236,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:55:00,420.0,0,Tuesday,11.190425531914894,10.382315270935962,13.896261789082596
1,2019-01-01 00:19:00,2019-01-01 00:34:00,2,2.1,1,N,170,79,1,11.0,0.5,0.5,2.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:34:00,900.0,0,Tuesday,12.316432432432432,11.209952606635072,13.601506666666666
1,2019-01-01 00:37:00,2019-01-01 00:46:00,1,1.3,1,N,79,45,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:46:00,540.0,0,Tuesday,13.08519298245614,13.355555555555556,13.601506666666666
